id,question,expected_intent,expected_behavior,case_type
31,초본 발급도 되나요? 자세히 안내해줘,CERTIFICATE_ISSUE,answered,정상
32,무인민원발급기 위치 알려줘,CERTIFICATE_ISSUE,answered_or_office,기관
33,소파 버리는 수수료 알 수 있을까요?,BULKY_WASTE,answered_or_fallback,품목데이터
34,폐가전 수거 신청은 어디서 해? 자세히 안내해줘,BULKY_WASTE,answered,정상
35,재산세 납부 문의하고 싶어,LOCAL_TAX,answered,정상
36,세금 고지서 잃어버렸어,LOCAL_TAX,fallback,개인별조회
37,긴급복지 문의 어디로 해? 자세히 안내해줘,WELFARE,answered_or_fallback,복합
38,복지 서류 뭐 필요해?,WELFARE,answered_or_fallback,복합
39,카페 영업신고 필요해?,BUSINESS_PERMIT,answered_or_fallback,복합
40,사업자등록도 여기서 알려줘? 자세히 안내해줘,BUSINESS_PERMIT,fallback,범위확인
41,불법주차 사진 있어야 해?,TRAFFIC_PARKING,answered,정상
42,버스 민원은 어디로 해?,TRAFFIC_PARKING,answered_or_fallback,복합
43,소음 때문에 신고하고 싶어요 자세히 안내해줘,LIFE_ENV,answered,정상
44,쓰레기 무단투기 신고 어디서 해?,LIFE_ENV,answered_or_fallback,복합
45,청년 일자리 상담 받고 싶어,YOUTH_JOB,answered,정상
46,취업 지원 프로그램 있어? 자세히 안내해줘,YOUTH_JOB,answered_or_fallback,복합
47,도담동 주민센터 위치 알려줘,OFFICE_LOOKUP,answered,기관
48,조치원읍에서 등본 어디에서 뽑아?,CERTIFICATE_ISSUE,answered,기관
49,전입 신고 언제까지 해야 하나요? 자세히 안내해줘,MOVE_IN_REPORT,answered,정상
50,세대주 확인이 필요한가요?,MOVE_IN_REPORT,answered,정상
51,초본 발급도 되나요?,CERTIFICATE_ISSUE,answered,정상
52,무인민원발급기 위치 알려줘 자세히 안내해줘,CERTIFICATE_ISSUE,answered_or_office,기관
53,소파 버리는 수수료 알려줘,BULKY_WASTE,answered_or_fallback,품목데이터
54,폐가전 수거 신청은 어디에서 해?,BULKY_WASTE,answered,정상
55,재산세 납부 문의하고 싶어 자세히 안내해줘,LOCAL_TAX,answered,정상
56,세금 고지서 잃어버렸어,LOCAL_TAX,fallback,개인별조회
57,긴급복지 문의 어디로 해?,WELFARE,answered_or_fallback,복합
58,복지 서류 뭐 필요해? 자세히 안내해줘,WELFARE,answered_or_fallback,복합
59,카페 영업신고 필요해?,BUSINESS_PERMIT,answered_or_fallback,복합
60,사업자등록도 여기서 알 수 있을까요??,BUSINESS_PERMIT,fallback,범위확인
61,불법주차 사진 있어야 해? 자세히 안내해줘,TRAFFIC_PARKING,answered,정상
62,버스 민원은 어디로 해?,TRAFFIC_PARKING,answered_or_fallback,복합
63,소음 때문에 신고하고 싶어요,LIFE_ENV,answered,정상
64,쓰레기 무단투기 신고 어디서 해? 자세히 안내해줘,LIFE_ENV,answered_or_fallback,복합
65,청년 일자리 상담 받고 싶어,YOUTH_JOB,answered,정상
66,취업 지원 프로그램 있어?,YOUTH_JOB,answered_or_fallback,복합
67,도담동 주민센터 위치 알려줘 자세히 안내해줘,OFFICE_LOOKUP,answered,기관
68,조치원읍에서 등본 어디서 뽑아?,CERTIFICATE_ISSUE,answered,기관
69,전입 신고 언제까지 해야 하나요?,MOVE_IN_REPORT,answered,정상
70,세대주 확인이 필요한가요? 자세히 안내해줘,MOVE_IN_REPORT,answered,정상
71,초본 발급도 되나요?,CERTIFICATE_ISSUE,answered,정상
72,무인민원발급기 위치 알 수 있을까요?,CERTIFICATE_ISSUE,answered_or_office,기관
73,소파 버리는 수수료 알려줘 자세히 안내해줘,BULKY_WASTE,answered_or_fallback,품목데이터
74,폐가전 수거 신청은 어디서 해?,BULKY_WASTE,answered,정상
75,재산세 납부 문의하고 싶어,LOCAL_TAX,answered,정상
76,세금 고지서 잃어버렸어 자세히 안내해줘,LOCAL_TAX,fallback,개인별조회
77,긴급복지 문의 어디로 해?,WELFARE,answered_or_fallback,복합
78,복지 서류 뭐 필요해?,WELFARE,answered_or_fallback,복합
79,카페 영업신고 필요해? 자세히 안내해줘,BUSINESS_PERMIT,answered_or_fallback,복합
80,사업자등록도 여기서 알려줘?,BUSINESS_PERMIT,fallback,범위확인
81,불법주차 사진 있어야 해?,TRAFFIC_PARKING,answered,정상
82,버스 민원은 어디로 해? 자세히 안내해줘,TRAFFIC_PARKING,answered_or_fallback,복합
83,소음 때문에 신고하고 싶어요,LIFE_ENV,answered,정상
84,쓰레기 무단투기 신고 어디에서 해?,LIFE_ENV,answered_or_fallback,복합
85,청년 일자리 상담 받고 싶어 자세히 안내해줘,YOUTH_JOB,answered,정상
86,취업 지원 프로그램 있어?,YOUTH_JOB,answered_or_fallback,복합
87,도담동 주민센터 위치 알 수 있을까요?,OFFICE_LOOKUP,answered,기관
88,조치원읍에서 등본 어디서 뽑아? 자세히 안내해줘,CERTIFICATE_ISSUE,answered,기관
89,전입 신고 언제까지 해야 하나요?,MOVE_IN_REPORT,answered,정상
90,세대주 확인이 필요한가요?,MOVE_IN_REPORT,answered,정상
91,초본 발급도 되나요? 자세히 안내해줘,CERTIFICATE_ISSUE,answered,정상
92,무인민원발급기 위치 알려줘,CERTIFICATE_ISSUE,answered_or_office,기관
93,소파 버리는 수수료 알 수 있을까요?,BULKY_WASTE,answered_or_fallback,품목데이터
94,폐가전 수거 신청은 어디서 해? 자세히 안내해줘,BULKY_WASTE,answered,정상
95,재산세 납부 문의하고 싶어,LOCAL_TAX,answered,정상
96,세금 고지서 잃어버렸어,LOCAL_TAX,fallback,개인별조회
97,긴급복지 문의 어디로 해? 자세히 안내해줘,WELFARE,answered_or_fallback,복합
98,복지 서류 뭐 필요해?,WELFARE,answered_or_fallback,복합
99,카페 영업신고 필요해?,BUSINESS_PERMIT,answered_or_fallback,복합
100,사업자등록도 여기서 알려줘? 자세히 안내해줘,BUSINESS_PERMIT,fallback,범위확인
